Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"01/01/2018","1129","IND","115"
"01/01/2018","1141","LGA","190"
"01/01/2018","1142","ORD","135"
"01/01/2018","1156","ORD","128"
"01/01/2018","1159","SAN","181"
"01/01/2018","1165","PDX","242"
"01/01/2018","1169","LGA","181"
"01/01/2018","1170","LGA","201"
"01/01/2018","1172","BOS","199"
"01/01/2018","1198","TPA","134"
"01/01/2018","1206","MSP","135"
"01/01/2018","1207","OKC","52"
"01/01/2018","1209","SMF","230"
"01/01/2018","1212","MCO","148"
"01/01/2018","1213","SAT","71"
"01/01/2018","1217","ORD","141"
"01/01/2018","1221","AUS","60"
"01/01/2018","1229","EWR","188"
"01/01/2018","1233","ORD","122"
"01/01/2018","1237","FLL","151"
"01/01/2018","1241","ONT","189"
"01/01/2018","1251","ICT","67"
"01/01/2018","1255","DCA","155"
"01/01/2018","1257","LAX","213"
"01/01/2018","1258","ORD","125"
"01/01/2018","1261","IAD","152"
"01/01/2018","1268","SAT","70"
"01/01/2018","1275","GUC","147"
"01/01/2018","1278","SNA","199"
"01/01/2018","1292","TUL","54"
"01/01/2018","1294","JFK","189"
"01/01/2018","1295","SEA","260"
"01/01/2018","1300","MSY","79"
"01/01/2018","1309","FAT","215"
"01/01/2018","1312","CLT","136"
"01/01/2018","1335","RDU","137"
"01/01/2018","1342","TPA","141"
"01/01/2018","1346","MCO","135"
"01/01/2018","1349","SEA","253"
"01/01/2018","1370","MCO","155"
"01/01/2018","1373","JAX","124"
"01/01/2018","1387","SFO","227"
"01/01/2018","1393","SFO","226"
"01/01/2018","1396","BNA","98"
"01/01/2018","1402","SEA","262"
"01/01/2018","1414","AUS","65"
"01/01/2018","1418","DTW","152"
"01/01/2018","1423","MIA","0"
"01/01/2018","1424","SAN","180"
"01/01/2018","1425","RDU","142"
"01/01/2018","1426","CLE","180"
"01/01/2018","1427","ABQ","119"
"01/01/2018","1438","MSP","140"
"01/01/2018","1439","BNA","104"
"01/01/2018","1450","AUS","66"
"01/01/2018","1451","MEM","72"
"01/01/2018","1459","MCI","88"
"01/01/2018","1460","DCA","150"
"01/01/2018","1462","MIA","145"
"01/01/2018","1464","TUL","71"
"01/01/2018","1473","ATL","116"
"01/01/2018","1476","AUS","57"
"01/01/2018","1485","SMF","235"
"01/01/2018","1492","AUS","56"
"01/01/2018","1497","RNO","207"
"01/01/2018","1505","ONT","174"
"01/01/2018","1513","COS","117"
"01/01/2018","1523","FLL","181"
"01/01/2018","1524","SAT","65"
"01/01/2018","1540","RNO","199"
"01/01/2018","1542","SJC","222"
"01/01/2018","1544","IAD","153"
"01/01/2018","1560","SNA","196"
"01/01/2018","1561","AUS","55"
"01/01/2018","1568","MCI","89"
"01/01/2018","1580","PDX","251"
"01/01/2018","1581","BDL","192"
"01/01/2018","1582","CLE","155"
"01/01/2018","1583","TUS","140"
"01/01/2018","1588","TUS","143"
"01/01/2018","1597","SLC","160"
"01/01/2018","1599","SNA","191"
"01/01/2018","1606","RDU","138"
"01/01/2018","1610","SEA","284"
"01/01/2018","1632","DCA","160"
"01/01/2018","1633","SAV","125"
"01/01/2018","1640","SBA","206"
"01/01/2018","1641","BOS","194"
"01/01/2018","1643","PHL","179"
"01/01/2018","1647","PDX","256"
"01/01/2018","1648","BOS","208"
"01/01/2018","1672","MSY","92"
"01/01/2018","1675","ATL","106"
"01/01/2018","1688","PHL","178"
"01/01/2018","1695","PHL","184"
"01/01/2018","1708","LAX","181"
"01/01/2018","1724","CHS","139"
"01/01/2018","1726","PDX","254"
"01/01/2018","1758","CHS","143"
"01/01/2018","1770","CLT","153"
"01/01/2018","1866","MCO","181"
"01/01/2018","1885","CLT","136"
"01/01/2018","1896","PHX","153"
"01/01/2018","1909","BNA","96"
"01/01/2018","1911","PHL","179"
"01/01/2018","1934","SAV","134"
"01/01/2018","2030","OKC","50"
"01/01/2018","2042","CLT","148"
"01/01/2018","2093","PHX","144"
"01/01/2018","2098","LAS","173"
"01/01/2018","2099","CLT","129"
"01/01/2018","2163","IAH","63"
"01/01/2018","2176","RNO","224"
"01/01/2018","2177","DEN","118"
"01/01/2018","2178","ORF","147"
"01/01/2018","2181","SAN","222"
"01/01/2018","2182","LGA","192"
"01/01/2018","2195","BOI","202"
"01/01/2018","2196","PIT","153"
"01/01/2018","2202","TUS","142"
"01/01/2018","2206","FLL","155"
"01/01/2018","2207","SFO","237"
"01/01/2018","2208","CLE","145"
"01/01/2018","2211","SNA","182"
"01/01/2018","2215","DEN","115"
"01/01/2018","2216","LGA","192"
"01/01/2018","2220","PNS","93"
"01/01/2018","2222","AUS","63"
"01/01/2018","2226","DSM","102"
"01/01/2018","2228","SMF","223"
"01/01/2018","2236","TUL","50"
"01/01/2018","2239","CMH","153"
"01/01/2018","2242","MCI","83"
"01/01/2018","2248","BWI","151"
"01/01/2018","2250","LAX","228"
"01/01/2018","2258","IAH","57"
"01/01/2018","2259","BNA","95"
"01/01/2018","2260","PSP","178"
"01/01/2018","2262","LAS","169"
"01/01/2018","2263","LGA","188"
"01/01/2018","2271","PBI","164"
"01/01/2018","2275","ONT","189"
"01/01/2018","2283","VPS","104"
"01/01/2018","2290","DCA","154"
"01/01/2018","2293","DCA","154"
"01/01/2018","2298","SEA","262"
"01/01/2018","2299","HDN","165"
"01/01/2018","2301","PSP","179"
"01/01/2018","2309","MSP","138"
"01/01/2018","2315","CVG","123"
"01/01/2018","2319","ORD","156"
"01/01/2018","2322","PBI","162"
"01/01/2018","2324","GSP","133"
"01/01/2018","2328","BOS","214"
"01/01/2018","2329","PDX","265"
"01/01/2018","2333","EGE","150"
"01/01/2018","2336","MIA","165"
"01/01/2018","2337","SAN","184"
"01/01/2018","2339","SEA","260"
"01/01/2018","2352","SFO","225"
"01/01/2018","2353","IAH","59"
"01/01/2018","2356","DEN","120"
"01/01/2018","2360","TPA","141"
"01/01/2018","2361","BWI","155"
"01/01/2018","2363","MIA","148"
"01/01/2018","2366","RSW","140"
"01/01/2018","2371","STL","101"
"01/01/2018","2376","MSY","89"
"01/01/2018","2377","TUS","135"
"01/01/2018","2383","FAT","213"
"01/01/2018","2385","SAT","62"
"01/01/2018","2386","IAH","78"
"01/01/2018","2389","SNA","193"
"01/01/2018","2390","EWR","186"
"01/01/2018","2397","EGE","0"
"01/01/2018","2400","ORD","128"
"01/01/2018","2401","LAX","230"
"01/01/2018","2403","LBB","65"
"01/01/2018","2404","LAX","200"
"01/01/2018","2407","FAT","208"
"01/01/2018","2408","ATL","119"
"01/01/2018","2410","PNS","99"
"01/01/2018","2418","JAX","133"
"01/01/2018","2423","MSP","150"
"01/01/2018","2425","LAX","195"
"01/01/2018","2426","TUL","57"
"01/01/2018","2429","SAT","73"
"01/01/2018","2430","CMH","0"
"01/01/2018","2433","MCO","146"
"01/01/2018","2434","MCO","157"
"01/01/2018","2445","JAC","171"
"01/01/2018","2448","STL","88"
"01/01/2018","2452","SMF","228"
"01/01/2018","2457","TPA","149"
"01/01/2018","2458","PIT","151"
"01/01/2018","2460","LAX","197"
"01/01/2018","2467","ORD","133"
"01/01/2018","2469","PIT","139"
"01/01/2018","2474","SAT","68"
"01/01/2018","2475","DCA","150"
"01/01/2018","2477","GSP","116"
"01/01/2018","2478","SMF","233"
"01/01/2018","2479","ATL","116"
"01/01/2018","2480","LAX","211"
"01/01/2018","2481","SJU","257"
"01/01/2018","2484","EWR","194"
"01/01/2018","2485","MEM","80"
"01/01/2018","2487","GUC","130"
"01/01/2018","2489","LAX","197"
"01/01/2018","2490","BDL","196"
"01/01/2018","2495","COS","114"
"01/01/2018","2496","SAN","191"
"01/01/2018","2497","ATL","117"
"01/01/2018","2501","BNA","109"
"01/01/2018","2502","SNA","188"
"01/01/2018","2506","SNA","198"
"01/01/2018","2507","RSW","137"
"01/01/2018","2510","SLC","164"
"01/01/2018","2511","ABQ","105"
"01/01/2018","2516","LAX","190"
"01/01/2018","2523","SAT","71"
"01/01/2018","2524","RIC","166"
"01/01/2018","2529","HDN","164"
"01/01/2018","2533","FAT","223"
"01/01/2018","2534","ORD","132"
"01/01/2018","2535","ORD","146"
"01/01/2018","2541","IAD","144"
"01/01/2018","2542","IND","129"
"01/01/2018","2552","PSP","187"
"01/01/2018","2555","MCO","152"
"01/01/2018","2556","ELP","109"
"01/01/2018","2557","AUS","54"
"01/01/2018","2558","COS","117"
"01/01/2018","2564","FLL","161"
"01/01/2018","2566","SLC","163"
"01/01/2018","2568","ABQ","105"
"01/01/2018","2574","VPS","105"
"01/01/2018","2583","DTW","155"
"01/01/2018","2589","AUS","62"
"01/01/2018","2601","RDU","138"
"01/01/2018","2610","ABQ","143"
"01/01/2018","2623","TPA","143"
"01/01/2018","2625","OKC","51"
"01/01/2018","2627","SLC","164"
"01/01/2018","2632","SLC","167"
"01/01/2018","2635","DAY","128"
"01/01/2018","2646","AUS","63"
"01/01/2018","2649","LAX","195"
"01/01/2018","2651","BWI","170"
"01/01/2018","2659","TUS","139"
"01/01/2018","2665","TUL","49"
"01/01/2018","2666","TPA","135"
"01/01/2018","2668","DAY","123"
"01/01/2018","2673","BNA","97"
"01/01/2018","2686","MIA","156"
"01/01/2018","2693","MFE","94"
"01/01/2018","2697","ONT","181"
"01/01/2018","2698","ONT","185"
"01/01/2018","2705","MIA","169"
"01/01/2018","2708","TUS","137"
"01/01/2018","2709","MTJ","134"
"01/01/2018","2714","FLL","155"
"01/01/2018","2718","MCI","83"
"01/01/2018","2735","RIC","149"
"01/01/2018","2736","MFE","87"
"01/01/2018","2738","MIA","189"
"01/01/2018","2747","BOS","215"
"01/01/2018","2748","PHL","180"
"01/01/2018","2752","MEM","84"
"01/01/2018","2753","JAC","174"
"01/01/2018","2756","SNA","204"
"01/01/2018","2764","GEG","228"
"01/01/2018","2768","SFO","215"
"01/01/2018","2774","SAN","180"
"01/01/2018","2777","ELP","97"
"01/01/2018","2778","EGE","133"
"01/01/2018","2779","ORF","144"
"01/02/2018","0005","HNL","497"
"01/02/2018","0007","OGG","509"
"01/02/2018","0043","DTW","162"
"01/02/2018","0051","STL","138"
"01/02/2018","0075","DCA","163"
"01/02/2018","0090","ORD","144"
"01/02/2018","0096","STL","92"
"01/02/2018","0103","SJC","240"
"01/02/2018","0119","OGG","568"
"01/02/2018","0123","HNL","502"
"01/02/2018","0128","MCO","166"
"01/02/2018","0131","RDU","147"
"01/02/2018","0132","EWR","212"
"01/02/2018","0140","SJC","244"
"01/02/2018","0159","SFO","227"
"01/02/2018","0174","RDU","146"
"01/02/2018","0190","SAT","89"
"01/02/2018","0200","SFO","250"
"01/02/2018","0209","MIA","212"
"01/02/2018","0217","LAS","183"
"01/02/2018","0229","KOA","527"
"01/02/2018","0244","CVG","121"
"01/02/2018","0259","SFO","253"
"01/02/2018","0262","MIA","174"
"01/02/2018","0267","LIH","541"
"01/02/2018","0277","DEN","122"
"01/02/2018","0296","BOS","213"
"01/02/2018","0299","TUL","57"
"01/02/2018","0301","DTW","155"
"01/02/2018","0304","ABQ","105"
"01/02/2018","0310","DEN","122"
"01/02/2018","0315","SAT","113"
"01/02/2018","0323","STL","114"
"01/02/2018","0325","SAN","211"
"01/02/2018","0329","MSP","154"
"01/02/2018","0331","DEN","167"
"01/02/2018","0335","ORD","138"
"01/02/2018","0339","MIA","181"
"01/02/2018","0340","MCI","88"
"01/02/2018","0349","SFO","216"
"01/02/2018","0351","IAH","67"
"01/02/2018","0357","SAT","76"
"01/02/2018","0360","IND","163"
"01/02/2018","0367","MIA","160"
"01/02/2018","0394","TUL","65"
"01/02/2018","0398","LGA","208"
"01/02/2018","0409","CLT","139"
"01/02/2018","0411","SJC","265"
"01/02/2018","0417","SFO","227"
"01/02/2018","0419","DCA","172"
"01/02/2018","0425","PHX","172"
"01/02/2018","0438","SEA","270"
"01/02/2018","0446","DEN","128"
"01/02/2018","0448","PHX","171"
"01/02/2018","0471","MEM","82"
"01/02/2018","0478","PHX","178"
"01/02/2018","0488","PHL","187"
"01/02/2018","0496","CLT","192"
"01/02/2018","0498","DEN","123"
"01/02/2018","0504","LAS","181"
"01/02/2018","0513","DEN","122"
"01/02/2018","0522","DCA","182"
"01/02/2018","0536","LAS","192"
"01/02/2018","0541","PHX","178"
"01/02/2018","0542","LAS","186"
"01/02/2018","0549","PHX","170"
"01/02/2018","0551","PHX","162"
"01/02/2018","0553","PHX","150"
"01/02/2018","0560","PHL","204"
"01/02/2018","0576","LAS","169"
"01/02/2018","0585","PHL","215"
"01/02/2018","0599","GEG","226"
"01/02/2018","0606","CLT","135"
"01/02/2018","0608","ATL","153"
"01/02/2018","0610","DCA","202"
"01/02/2018","0616","ATL","143"
"01/02/2018","0626","PHX","185"
"01/02/2018","0632","CLT","146"
"01/02/2018","0656","MCO","165"
"01/02/2018","0667","SLC","174"
"01/02/2018","0683","LAS","229"
"01/02/2018","0702","PHL","223"
"01/02/2018","0761","PHX","163"
"01/02/2018","0789","CLT","158"
"01/02/2018","0802","LAS","182"
"01/02/2018","0830","IAH","88"
"01/02/2018","0889","PHX","163"
"01/02/2018","0890","SAN","174"
"01/02/2018","0894","PHL","174"
"01/02/2018","0909","CMH","146"
"01/02/2018","0944","TUS","182"
"01/02/2018","0952","EWR","193"
"01/02/2018","1010","STL","123"
"01/02/2018","1019","COS","150"
"01/02/2018","1023","LAX","256"
"01/02/2018","1033","CLT","149"
"01/02/2018","1038","MSY","77"
"01/02/2018","1054","IAH","57"
"01/02/2018","1055","LAS","188"
"01/02/2018","1063","RSW","142"
"01/02/2018","1065","BNA","96"
"01/02/2018","1067","DTW","159"
"01/02/2018","1075","ELP","100"
"01/02/2018","1081","SAN","200"
"01/02/2018","1093","SJU","283"
"01/02/2018","1094","BOS","237"
"01/02/2018","1104","LGA","229"
"01/02/2018","1112","LGA","205"
"01/02/2018","1118","LGA","208"
"01/02/2018","1119","SNA","199"
"01/02/2018","1129","IND","146"
"01/02/2018","1141","LGA","198"
"01/02/2018","1142","ORD","173"
"01/02/2018","1150","LGA","204"
"01/02/2018","1156","ORD","154"
"01/02/2018","1159","SAN","205"
"01/02/2018","1163","ATL","120"
"01/02/2018","1165","PDX","244"
"01/02/2018","1169","LGA","208"
"01/02/2018","1170","LGA","201"
"01/02/2018","1172","BOS","232"
"01/02/2018","1198","TPA","140"
"01/02/2018","1199","SAT","63"
"01/02/2018","1206","MSP","148"
"01/02/2018","1207","OKC","51"
"01/02/2018","1209","SMF","248"
"01/02/2018","1212","MCO","156"
"01/02/2018","1213","SAT","83"
"01/02/2018","1217","ORD","138"
"01/02/2018","1221","AUS","144"
"01/02/2018","1229","EWR","220"
"01/02/2018","1233","ORD","131"
"01/02/2018","1237","FLL","169"
"01/02/2018","1241","ONT","206"
"01/02/2018","1246","LAX","221"
"01/02/2018","1251","ICT","98"
"01/02/2018","1257","LAX","235"
"01/02/2018","1258","ORD","137"
"01/02/2018","1261","IAD","167"
"01/02/2018","1268","SAT","105"
"01/02/2018","1275","GUC","125"
"01/02/2018","1278","SNA","210"
"01/02/2018","1292","TUL","56"
"01/02/2018","1294","JFK","198"
"01/02/2018","1295","SEA","253"
"01/02/2018","1298","SNA","222"
"01/02/2018","1300","MSY","91"
"01/02/2018","1302","FLL","160"
"01/02/2018","1309","FAT","239"
"01/02/2018","1312","CLT","143"
"01/02/2018","1342","TPA","168"
"01/02/2018","1346","MCO","145"
"01/02/2018","1349","SEA","257"
"01/02/2018","1370","DEN","110"
"01/02/2018","1373","JAX","129"
"01/02/2018","1387","SFO","243"
"01/02/2018","1393","SFO","240"
"01/02/2018","1396","BNA","99"
"01/02/2018","1397","ICT","0"
"01/02/2018","1402","SEA","259"
"01/02/2018","1403","PBI","151"
"01/02/2018","1413","LBB","64"
"01/02/2018","1414","AUS","100"
"01/02/2018","1418","DTW","153"
"01/02/2018","1424","SAN","212"
"01/02/2018","1425","RDU","169"
"01/02/2018","1426","CLE","185"
"01/02/2018","1427","ABQ","157"
"01/02/2018","1438","MSP","146"
"01/02/2018","1439","BNA","127"
"01/02/2018","1444","MSY","75"
"01/02/2018","1448","COS","113"
"01/02/2018","1450","AUS","57"
"01/02/2018","1451","MEM","114"
"01/02/2018","1459","MCI","101"
"01/02/2018","1460","DCA","159"
"01/02/2018","1462","MIA","155"
"01/02/2018","1464","TUL","53"
"01/02/2018","1473","ATL","119"
"01/02/2018","1476","AUS","62"
"01/02/2018","1485","SMF","264"
"01/02/2018","1492","AUS","57"
"01/02/2018","1497","RNO","208"
"01/02/2018","1499","ORD","139"
"01/02/2018","1505","ONT","209"
"01/02/2018","1513","COS","148"
"01/02/2018","1523","FLL","148"
"01/02/2018","1524","SAT","91"
"01/02/2018","1540","RNO","210"
"01/02/2018","1542","SJC","252"
"01/02/2018","1544","IAD","192"
"01/02/2018","1560","SNA","222"
"01/02/2018","1561","AUS","63"
"01/02/2018","1568","MCI","97"
"01/02/2018","1580","PDX","255"
"01/02/2018","1581","BDL","241"
"01/02/2018","1582","CLE","158"
"01/02/2018","1583","TUS","166"
"01/02/2018","1588","TUS","154"
"01/02/2018","1597","SLC","186"
"01/02/2018","1599","SNA","194"
"01/02/2018","1606","RDU","152"
"01/02/2018","1609","VPS","97"
"01/02/2018","1610","SEA","269"
"01/02/2018","1632","DCA","167"
"01/02/2018","1633","SAV","143"
"01/02/2018","1640","SBA","218"
"01/02/2018","1643","PHL","200"
"01/02/2018","1647","PDX","260"
"01/02/2018","1648","BOS","210"
"01/02/2018","1649","ATL","108"
"01/02/2018","1672","MSY","85"
"01/02/2018","1675","ATL","169"
"01/02/2018","1688","PHL","186"
"01/02/2018","1695","PHL","181"
"01/02/2018","1708","LAX","199"
"01/02/2018","1724","CHS","144"
"01/02/2018","1726","PDX","236"
"01/02/2018","1758","CHS","165"
"01/02/2018","1763","SAN","210"
"01/02/2018","1770","CLT","134"
"01/02/2018","1866","MCO","160"
"01/02/2018","1885","CLT","155"
"01/02/2018","1896","PHX","163"
"01/02/2018","1909","SFO","249"
"01/02/2018","1911","PHL","192"
"01/02/2018","1934","SAV","130"
"01/02/2018","2014","OKC","53"
"01/02/2018","2030","OKC","88"
"01/02/2018","2042","CLT","134"
"01/02/2018","2093","PHX","152"
"01/02/2018","2098","LAS","185"
"01/02/2018","2099","CLT","152"
"01/02/2018","2158","OMA","137"
"01/02/2018","2161","MCI","105"
"01/02/2018","2163","IAH","62"
"01/02/2018","2176","RNO","218"
"01/02/2018","2178","ORF","200"
"01/02/2018","2180","CMH","145"
"01/02/2018","2181","SAN","202"
"01/02/2018","2182","LGA","194"
"01/02/2018","2183","AUS","57"
"01/02/2018","2195","BOI","195"
"01/02/2018","2196","PIT","155"
"01/02/2018","2202","TUS","160"
"01/02/2018","2206","FLL","149"
"01/02/2018","2207","SFO","247"
"01/02/2018","2208","CLE","184"
"01/02/2018","2210","LGA","194"
"01/02/2018","2211","SNA","204"
"01/02/2018","2215","DEN","132"
"01/02/2018","2216","LGA","222"
"01/02/2018","2220","PNS","103"
"01/02/2018","2222","AUS","62"
"01/02/2018","2226","DSM","152"
"01/02/2018","2228","SMF","230"
"01/02/2018","2236","TUL","59"
"01/02/2018","2239","CMH","176"
"01/02/2018","2248","BWI","171"
"01/02/2018","2250","LAX","213"
"01/02/2018","2258","IAH","84"
"01/02/2018","2259","BNA","114"
"01/02/2018","2260","PSP","187"
"01/02/2018","2262","LAS","204"
"01/02/2018","2263","LGA","239"
"01/02/2018","2271","PBI","168"
"01/02/2018","2275","ONT","203"
"01/02/2018","2283","VPS","102"
"01/02/2018","2290","DCA","163"
"01/02/2018","2293","DCA","172"
"01/02/2018","2298","SEA","287"
"01/02/2018","2299","HDN","152"
"01/02/2018","2301","PSP","184"
"01/02/2018","2305","SAT","67"
"01/02/2018","2309","MSP","160"
"01/02/2018","2315","CVG","124"
"01/02/2018","2319","ORD","155"
"01/02/2018","2322","PBI","149"
"01/02/2018","2324","GSP","123"
"01/02/2018","2328","BOS","226"
"01/02/2018","2329","PDX","248"
"01/02/2018","2332","ORD","152"
"01/02/2018","2333","EGE","142"
"01/02/2018","2336","MIA","163"
"01/02/2018","2337","SAN","214"
"01/02/2018","2339","SEA","266"
"01/02/2018","2352","SFO","262"
"01/02/2018","2353","IAH","76"
"01/02/2018","2354","IAD","158"
"01/02/2018","2356","DEN","126"
"01/02/2018","2360","TPA","133"
"01/02/2018","2361","BWI","163"
"01/02/2018","2363","MIA","150"
"01/02/2018","2366","RSW","140"
"01/02/2018","2371","STL","115"
"01/02/2018","2374","BOS","194"
"01/02/2018","2376","MSY","97"
"01/02/2018","2377","TUS","166"
"01/02/2018","2385","SAT","72"
"01/02/2018","2386","IAH","65"
"01/02/2018","2389","SNA","188"
"01/02/2018","2390","EWR","205"
"01/02/2018","2395","SEA","256"
"01/02/2018","2397","EGE","162"
"01/02/2018","2399","SLC","159"
"01/02/2018","2400","ORD","135"
"01/02/2018","2401","LAX","214"
"01/02/2018","2403","LBB","101"
"01/02/2018","2404","LAX","207"
"01/02/2018","2407","FAT","195"
"01/02/2018","2408","ATL","120"
"01/02/2018","2410","PNS","98"
"01/02/2018","2418","JAX","0"
"01/02/2018","2423","MSP","133"
"01/02/2018","2425","LAX","228"
"01/02/2018","2426","TUL","76"
"01/02/2018","2429","SAT","79"
"01/02/2018","2430","CMH","165"
"01/02/2018","2433","MCO","171"
"01/02/2018","2434","MCO","175"
"01/02/2018","2445","JAC","183"
"01/02/2018","2452","SMF","216"
"01/02/2018","2457","TPA","137"
"01/02/2018","2458","PIT","193"
"01/02/2018","2460","LAX","208"
"01/02/2018","2466","MCO","149"
"01/02/2018","2467","ORD","148"
"01/02/2018","2469","PIT","164"
"01/02/2018","2474","SAT","73"
"01/02/2018","2475","DCA","194"
"01/02/2018","2477","GSP","157"
"01/02/2018","2478","SMF","233"
"01/02/2018","2479","ATL","127"
"01/02/2018","2480","LAX","262"
"01/02/2018","2481","SJU","277"
"01/02/2018","2484","EWR","210"
"01/02/2018","2485","MEM","104"
"01/02/2018","2487","GUC","138"
"01/02/2018","2488","TPA","128"
"01/02/2018","2489","LAX","192"
"01/02/2018","2490","BDL","196"
"01/02/2018","2495","COS","133"
"01/02/2018","2497","ATL","125"
"01/02/2018","2501","BNA","99"
"01/02/2018","2502","SNA","205"
"01/02/2018","2506","SNA","232"
"01/02/2018","2507","RSW","147"
"01/02/2018","2510","SLC","173"
"01/02/2018","2511","ABQ","149"
"01/02/2018","2516","LAX","242"
"01/02/2018","2522","ONT","195"
"01/02/2018","2523","SAT","68"
"01/02/2018","2524","RIC","156"
"01/02/2018","2529","HDN","200"
"01/02/2018","2533","FAT","244"
"01/02/2018","2534","AUS","91"
"01/02/2018","2535","ORD","164"
"01/02/2018","2541","IAD","154"
"01/02/2018","2542","IND","158"
"01/02/2018","2552","PSP","180"
"01/02/2018","2555","MCO","142"
"01/02/2018","2556","ELP","121"
"01/02/2018","2557","AUS","96"
"01/02/2018","2558","COS","102"
"01/02/2018","2560","DEN","132"
"01/02/2018","2563","IAH","63"
"01/02/2018","2564","FLL","165"
"01/02/2018","2566","SLC","190"
"01/02/2018","2568","ABQ","155"
"01/02/2018","2574","VPS","102"
"01/02/2018","2581","ELP","104"
"01/02/2018","2583","DTW","160"
"01/02/2018","2589","AUS","101"
"01/02/2018","2599","ELP","105"
"01/02/2018","2601","RDU","144"
"01/02/2018","2605","TUL","51"
"01/02/2018","2607","BOS","211"
"01/02/2018","2610","ABQ","110"
"01/02/2018","2623","TPA","122"
"01/02/2018","2625","OKC","51"
"01/02/2018","2627","SLC","166"
"01/02/2018","2630","RIC","150"
"01/02/2018","2632","SLC","213"
"01/02/2018","2635","DAY","146"
"01/02/2018","2646","AUS","109"
"01/02/2018","2649","LAX","214"
"01/02/2018","2651","BWI","172"
"01/02/2018","2659","TUS","153"
"01/02/2018","2665","TUL","78"
"01/02/2018","2666","TPA","139"
"01/02/2018","2668","DAY","128"
"01/02/2018","2673","BNA","100"
"01/02/2018","2674","SEA","268"
"01/02/2018","2686","MIA","159"
"01/02/2018","2693","MFE","97"
"01/02/2018","2697","ONT","254"
"01/02/2018","2698","ONT","205"
"01/02/2018","2705","MIA","187"
"01/02/2018","2709","MTJ","156"
